Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
JARDIM SAO LUIS,-23.666313,-46.755736,23:32,23.53,78.78,27.23
JARDIM SAO LUIS,-23.680635,-46.743039,20:09,20.15,55.17,28.25
JARDIM SAO LUIS,-23.673228,-46.749677,09:49,9.82,60.32,32.82
JARDIM SAO LUIS,-23.660037,-46.756726,21:16,21.27,58.59,27.65
JARDIM SAO LUIS,-23.685981,-46.736065,12:50,12.83,79.0,34.81
JARDIM SAO LUIS,-23.656395,-46.755652,22:42,22.7,74.22,23.98
JARDIM SAO LUIS,-23.714691,-46.728541,18:32,18.53,53.52,28.36
JARDIM SAO LUIS,-23.660561,-46.727844,04:46,4.77,68.22,28.47
JARDIM SAO LUIS,-23.695664,-46.738678,23:35,23.58,66.12,23.18
JARDIM SAO LUIS,-23.696278,-46.7473,03:01,3.02,63.31,25.95
JARDIM SAO LUIS,-23.713772,-46.741699,21:19,21.32,60.4,27.23
JARDIM SAO LUIS,-23.723656,-46.735643,20:40,20.67,40.06,26.57
JARDIM SAO LUIS,-23.669637,-46.739117,00:59,0.98,43.22,24.6
JARDIM SAO LUIS,-23.700172,-46.736442,14:51,14.85,49.92,34.61
JARDIM SAO LUIS,-23.676341,-46.728452,00:47,0.78,46.12,24.14
JARDIM SAO LUIS,-23.668368,-46.753758,21:25,21.42,64.26,25.92
JARDIM SAO LUIS,-23.686342,-46.729887,22:05,22.08,57.45,27.89
JARDIM SAO LUIS,-23.67328,-46.731149,07:38,7.63,66.79,32.01
JARDIM SAO LUIS,-23.660818,-46.747282,18:46,18.77,57.7,29.28
JARDIM SAO LUIS,-23.658083,-46.725537,23:50,23.83,73.63,26.77
JARDIM SAO LUIS,-23.654068,-46.748414,19:28,19.47,47.18,30.03
JARDIM SAO LUIS,-23.707005,-46.732623,11:17,11.28,49.47,32.63
JARDIM SAO LUIS,-23.652967,-46.733302,14:15,14.25,74.36,33.16
JARDIM SAO LUIS,-23.648294,-46.742501,10:01,10.02,42.76,36.14
JARDIM SAO LUIS,-23.700088,-46.729593,04:14,4.23,42.45,26.36
JARDIM SAO LUIS,-23.685395,-46.750903,17:16,17.27,42.34,31.33
JOSE BONIFACIO,-23.565792,-46.436036,03:01,3.02,62.61,27.96
JOSE BONIFACIO,-23.568346,-46.431844,17:57,17.95,40.12,29.81
JOSE BONIFACIO,-23.592216,-46.432887,02:53,2.88,60.35,24.86
JOSE BONIFACIO,-23.58163,-46.438208,20:07,20.12,57.99,28.67
JOSE BONIFACIO,-23.537672,-46.43611,18:06,18.1,44.66,28.7
JOSE BONIFACIO,-23.577477,-46.440879,00:47,0.78,79.96,23.41
JOSE BONIFACIO,-23.567762,-46.422251,06:28,6.47,59.64,29.56
JOSE BONIFACIO,-23.58122,-46.426837,19:20,19.33,43.83,26.77
JOSE BONIFACIO,-23.592841,-46.430605,18:36,18.6,40.62,27.77
JOSE BONIFACIO,-23.550889,-46.431639,19:26,19.43,42.11,27.19
JOSE BONIFACIO,-23.58617,-46.437563,06:25,6.42,66.06,29.65
JOSE BONIFACIO,-23.574036,-46.43174,04:56,4.93,42.99,27.37
JOSE BONIFACIO,-23.59053,-46.437474,17:37,17.62,69.93,30.66
JOSE BONIFACIO,-23.560066,-46.437388,03:57,3.95,55.84,27.71
JOSE BONIFACIO,-23.561058,-46.432084,16:50,16.83,54.31,30.57
JOSE BONIFACIO,-23.584809,-46.424538,21:49,21.82,48.62,26.24
JOSE BONIFACIO,-23.560307,-46.431417,08:19,8.32,50.97,32.57
JOSE BONIFACIO,-23.560475,-46.433517,09:27,9.45,50.44,33.53
JOSE BONIFACIO,-23.587513,-46.424858,00:04,0.07,71.74,26.85
JOSE BONIFACIO,-23.580972,-46.419755,13:37,13.62,76.18,34.08
JOSE BONIFACIO,-23.574265,-46.438522,04:07,4.12,51.24,27.65
JOSE BONIFACIO,-23.566872,-46.436144,06:22,6.37,48.44,29.36
JOSE BONIFACIO,-23.585941,-46.426627,00:32,0.53,46.27,23.68
JOSE BONIFACIO,-23.575488,-46.430297,08:27,8.45,64.77,31.89
JOSE BONIFACIO,-23.578298,-46.421642,21:56,21.93,53.59,25.61
JOSE BONIFACIO,-23.547016,-46.436842,08:02,8.03,45.04,33.84
JOSE BONIFACIO,-23.565669,-46.439715,15:57,15.95,54.02,31.6
JOSE BONIFACIO,-23.570216,-46.422993,06:24,6.4,45.72,31.24
JOSE BONIFACIO,-23.584766,-46.431521,17:37,17.62,41.25,28.74
JOSE BONIFACIO,-23.552698,-46.430909,21:20,21.33,73.71,25.52
JOSE BONIFACIO,-23.563824,-46.434558,18:05,18.08,57.26,30.25
JOSE BONIFACIO,-23.561436,-46.436166,22:19,22.32,57.4,26.38
JOSE BONIFACIO,-23.571299,-46.434677,07:24,7.4,41.76,31.62
JOSE BONIFACIO,-23.584459,-46.41858,20:53,20.88,47.88,25.44
JOSE BONIFACIO,-23.556743,-46.440637,17:19,17.32,73.78,32.49
JOSE BONIFACIO,-23.587586,-46.437496,11:45,11.75,71.27,35.29
JOSE BONIFACIO,-23.553842,-46.426583,14:56,14.93,50.69,34.39
JOSE BONIFACIO,-23.57605,-46.43221,19:20,19.33,40.28,28.74
JOSE BONIFACIO,-23.587448,-46.425672,06:10,6.17,78.85,31.13
JOSE BONIFACIO,-23.57064,-46.426931,13:41,13.68,57.72,36.06
JOSE BONIFACIO,-23.555856,-46.427483,17:00,17.0,50.81,30.5
JOSE BONIFACIO,-23.555192,-46.436723,09:26,9.43,67.43,32.5
JOSE BONIFACIO,-23.545219,-46.441746,05:12,5.2,79.59,28.8
JOSE BONIFACIO,-23.539107,-46.427627,03:54,3.9,49.15,26.53
JOSE BONIFACIO,-23.58924,-46.434874,00:33,0.55,78.01,26.32
JOSE BONIFACIO,-23.542099,-46.435058,14:07,14.12,69.22,34.57
JOSE BONIFACIO,-23.581673,-46.44169,06:49,6.82,45.22,31.73
JOSE BONIFACIO,-23.590683,-46.442312,12:09,12.15,67.3,33.79
JOSE BONIFACIO,-23.571421,-46.426122,23:16,23.27,66.83,25.09
JOSE BONIFACIO,-23.582816,-46.427707,21:47,21.78,59.08,26.26
LAJEADO,-23.539854,-46.39715,00:14,0.23,43.71,25.32
LAJEADO,-23.537465,-46.423935,21:03,21.05,61.53,25.05
LAJEADO,-23.532419,-46.410026,13:56,13.93,77.43,32.87
LAJEADO,-23.533712,-46.393969,14:52,14.87,66.25,32.23
LAJEADO,-23.539652,-46.39975,18:20,18.33,44.81,28.35
LAJEADO,-23.543083,-46.407207,01:41,1.68,53.71,27.62
LAJEADO,-23.534982,-46.417568,20:50,20.83,70.22,27.74
LAJEADO,-23.525863,-46.390712,02:33,2.55,44.0,26.82
LAJEADO,-23.52413,-46.425514,17:24,17.4,77.37,29.54
LAJEADO,-23.53066,-46.424347,19:17,19.28,57.36,28.03
LAJEADO,-23.525972,-46.389317,15:58,15.97,70.93,33.07
LAJEADO,-23.527852,-46.397183,19:41,19.68,54.8,29.29
LAJEADO,-23.529225,-46.401023,15:58,15.97,40.36,30.9
LAJEADO,-23.538244,-46.419164,09:21,9.35,46.76,35.46
LAJEADO,-23.526396,-46.421034,18:40,18.67,76.55,28.96
LAJEADO,-23.531654,-46.408837,12:28,12.47,49.36,33.85
LAJEADO,-23.532128,-46.417238,15:12,15.2,58.31,32.63
LAJEADO,-23.524184,-46.416063,11:13,11.22,47.64,35.85
LAJEADO,-23.535955,-46.415259,04:44,4.73,46.69,27.39
LAJEADO,-23.530941,-46.398128,07:13,7.22,71.49,29.81
LAJEADO,-23.542521,-46.40438,15:53,15.88,77.65,32.5
LAJEADO,-23.537355,-46.395846,05:15,5.25,77.97,30.03
LAJEADO,-23.533674,-46.42599,00:48,0.8,44.21,26.38
LAJEADO,-23.529063,-46.401822,13:33,13.55,68.63,34.22
LAJEADO,-23.52989,-46.418623,12:42,12.7,55.18,33.8
LAJEADO,-23.538418,-46.417957,13:42,13.7,46.0,35.78
LAJEADO,-23.527289,-46.421412,17:03,17.05,41.48,31.74
LAJEADO,-23.530845,-46.404685,11:02,11.03,75.39,35.96
LAJEADO,-23.540079,-46.416521,16:07,16.12,76.5,33.99
LAJEADO,-23.539323,-46.401172,02:06,2.1,43.31,25.14
LAJEADO,-23.521865,-46.427592,22:54,22.9,48.06,23.12
LAJEADO,-23.536254,-46.397152,04:09,4.15,54.85,27.23
LAJEADO,-23.529235,-46.426034,21:07,21.12,59.76,25.5
LAJEADO,-23.524816,-46.387532,02:44,2.73,48.29,26.8
LAJEADO,-23.539792,-46.417835,17:20,17.33,49.95,29.05
LAJEADO,-23.528748,-46.3961,18:12,18.2,41.05,27.98
LAJEADO,-23.524544,-46.393111,13:46,13.77,46.98,35.89
LAJEADO,-23.536455,-46.406025,03:17,3.28,72.48,27.16
LAJEADO,-23.536242,-46.414602,15:14,15.23,53.77,32.07
LAJEADO,-23.543804,-46.402502,06:24,6.4,65.46,31.01
LAJEADO,-23.542515,-46.403546,14:43,14.72,52.53,34.5
LAJEADO,-23.538338,-46.398723,07:46,7.77,57.53,33.01
LAJEADO,-23.537779,-46.395188,02:47,2.78,49.33,27.54
LAJEADO,-23.540513,-46.404303,03:48,3.8,44.98,25.97
LAJEADO,-23.529038,-46.409738,19:31,19.52,43.42,26.18
LAJEADO,-23.541171,-46.40007,15:06,15.1,69.23,34.42
LAJEADO,-23.523416,-46.425049,03:16,3.27,46.44,25.19
LAJEADO,-23.53159,-46.419315,05:12,5.2,51.6,30.65
LAJEADO,-23.534829,-46.417552,10:20,10.33,67.08,35.65
LAJEADO,-23.524255,-46.395975,05:27,5.45,63.51,27.44
LAPA,-23.519467,-46.703378,04:51,4.85,61.19,30.38
LAPA,-23.533433,-46.717538,01:02,1.03,48.2,26.33
LAPA,-23.530741,-46.69421,03:45,3.75,71.37,26.22
LAPA,-23.53208,-46.702554,05:21,5.35,78.99,29.83
LAPA,-23.513769,-46.723534,06:12,6.2,40.4,31.73
LAPA,-23.516062,-46.703895,14:07,14.12,67.79,32.71
LAPA,-23.526718,-46.699886,09:20,9.33,46.06,31.93
LAPA,-23.528812,-46.710535,15:27,15.45,54.33,32.21
LAPA,-23.537448,-46.703955,06:08,6.13,76.94,31.21
LAPA,-23.515411,-46.706507,09:43,9.72,47.26,32.92
LAPA,-23.514976,-46.720755,09:04,9.07,63.42,34.51
LAPA,-23.510488,-46.714451,12:09,12.15,77.96,36.79
LAPA,-23.538517,-46.707094,11:29,11.48,64.64,34.35
LAPA,-23.525541,-46.707379,08:22,8.37,65.09,32.07
LAPA,-23.520987,-46.689043,22:45,22.75,77.71,26.56
LAPA,-23.52058,-46.692636,15:24,15.4,76.46,33.65
LAPA,-23.50856,-46.694209,17:19,17.32,63.88,32.59
LAPA,-23.53369,-46.708655,18:39,18.65,63.01,31.02
LAPA,-23.514119,-46.710221,22:59,22.98,48.96,26.32
LAPA,-23.533171,-46.694685,09:17,9.28,60.05,31.83
LAPA,-23.51829,-46.696473,14:44,14.73,75.92,33.16
LAPA,-23.514103,-46.709185,05:24,5.4,47.47,30.63
LAPA,-23.525036,-46.716896,06:27,6.45,42.03,29.59
LAPA,-23.521165,-46.69449,15:05,15.08,42.89,31.39
LAPA,-23.535244,-46.704945,07:07,7.12,75.1,29.5
LAPA,-23.519124,-46.709086,01:35,1.58,78.41,26.66
LAPA,-23.538311,-46.705605,17:59,17.98,46.71,28.82
LAPA,-23.522824,-46.717115,10:00,10.0,61.55,33.76
LAPA,-23.523361,-46.691404,20:58,20.97,41.89,27.31
LAPA,-23.524999,-46.710609,03:27,3.45,48.81,28.17
LAPA,-23.536777,-46.708218,10:30,10.5,65.14,32.78
LAPA,-23.537626,-46.705413,04:28,4.47,78.38,29.95
LAPA,-23.524872,-46.710739,21:10,21.17,66.45,25.21
LAPA,-23.530053,-46.699951,09:53,9.88,44.28,35.68
LAPA,-23.523471,-46.698498,05:33,5.55,42.22,27.5
LAPA,-23.530392,-46.717061,18:18,18.3,60.17,30.11
LAPA,-23.536231,-46.70246,12:03,12.05,65.09,36.3
LAPA,-23.5181,-46.708402,10:47,10.78,62.02,32.66
LAPA,-23.528342,-46.697192,07:39,7.65,43.19,32.4
LAPA,-23.525557,-46.692954,21:35,21.58,63.62,26.62
LAPA,-23.529329,-46.693786,19:35,19.58,64.05,28.65
LAPA,-23.512867,-46.701726,00:24,0.4,41.46,23.7
LAPA,-23.518115,-46.715074,15:02,15.03,67.24,34.93
LAPA,-23.527233,-46.712684,21:49,21.82,46.65,27.34
LAPA,-23.52882,-46.697515,11:52,11.87,57.5,35.75
LAPA,-23.514199,-46.71054,15:38,15.63,55.84,33.0
LAPA,-23.530331,-46.716336,01:09,1.15,54.87,27.09
LAPA,-23.517563,-46.715686,08:37,8.62,77.45,31.5
LAPA,-23.533785,-46.696431,00:01,0.02,71.17,26.74
LAPA,-23.517434,-46.718147,11:35,11.58,64.05,36.83
LIBERDADE,-23.564869,-46.633632,23:13,23.22,63.16,25.38
LIBERDADE,-23.563062,-46.62932,23:20,23.33,42.79,25.0
LIBERDADE,-23.565559,-46.638114,08:30,8.5,61.21,33.24
LIBERDADE,-23.570462,-46.629456,06:17,6.28,66.13,29.63
LIBERDADE,-23.565368,-46.624315,08:22,8.37,62.44,34.17
LIBERDADE,-23.563409,-46.632319,05:40,5.67,53.58,31.62
LIBERDADE,-23.567406,-46.633854,19:17,19.28,51.12,29.09
LIBERDADE,-23.571099,-46.638638,14:38,14.63,57.99,34.34
LIBERDADE,-23.564871,-46.635056,11:52,11.87,60.18,33.69
LIBERDADE,-23.562774,-46.630843,04:10,4.17,56.0,28.17
LIBERDADE,-23.557416,-46.630616,12:00,12.0,67.19,34.23
LIBERDADE,-23.573519,-46.628798,23:55,23.92,60.43,23.71
LIBERDADE,-23.559408,-46.632696,22:32,22.53,58.15,25.31
LIBERDADE,-23.576983,-46.626326,07:53,7.88,50.29,31.94
LIBERDADE,-23.573715,-46.632644,01:53,1.88,71.1,27.96
LIBERDADE,-23.555793,-46.62689,17:16,17.27,43.42,31.95
LIBERDADE,-23.561749,-46.635703,10:56,10.93,44.8,34.66
LIBERDADE,-23.565542,-46.623523,15:30,15.5,72.6,34.12
LIBERDADE,-23.556736,-46.633776,10:14,10.23,66.57,33.92
LIBERDADE,-23.559722,-46.633696,16:00,16.0,60.12,32.16
LIBERDADE,-23.568386,-46.630626,16:50,16.83,57.74,31.91
LIBERDADE,-23.561552,-46.629059,12:43,12.72,60.32,33.69
LIBERDADE,-23.561115,-46.639436,04:08,4.13,75.13,26.97
LIBERDADE,-23.577288,-46.630922,09:47,9.78,55.62,32.94
LIBERDADE,-23.56556,-46.639509,21:24,21.4,52.24,27.63
LIBERDADE,-23.569124,-46.6345,00:08,0.13,41.49,25.2
LIBERDADE,-23.574257,-46.62491,18:09,18.15,46.5,31.57
LIBERDADE,-23.564714,-46.631015,16:17,16.28,67.05,33.24
LIBERDADE,-23.559778,-46.637977,18:53,18.88,61.78,27.2
LIBERDADE,-23.561636,-46.630867,14:24,14.4,61.81,34.01
LIBERDADE,-23.565935,-46.633227,21:26,21.43,71.58,25.18
LIBERDADE,-23.566892,-46.628438,08:50,8.83,51.57,33.44
LIBERDADE,-23.564441,-46.631778,17:21,17.35,73.15,32.72
LIBERDADE,-23.564021,-46.623944,04:04,4.07,78.93,29.85
LIBERDADE,-23.568402,-46.625368,07:27,7.45,65.54,31.69
LIBERDADE,-23.563014,-46.626107,14:06,14.1,44.13,33.94
LIBERDADE,-23.567431,-46.635294,10:51,10.85,41.02,36.04
LIBERDADE,-23.563431,-46.639944,22:33,22.55,77.39,27.0
LIBERDADE,-23.567461,-46.626632,18:30,18.5,46.77,29.69
LIBERDADE,-23.565881,-46.638921,05:09,5.15,65.83,29.59
LIBERDADE,-23.571464,-46.626883,20:08,20.13,63.12,27.63
LIBERDADE,-23.574066,-46.63218,01:09,1.15,40.35,26.08
LIBERDADE,-23.572994,-46.627527,19:03,19.05,75.78,29.33
LIBERDADE,-23.570068,-46.639989,15:56,15.93,64.58,31.61
LIBERDADE,-23.559684,-46.627415,07:40,7.67,74.83,31.33
LIBERDADE,-23.57535,-46.630678,13:02,13.03,76.37,34.2
LIBERDADE,-23.571552,-46.635285,07:00,7.0,73.48,32.13
LIBERDADE,-23.570027,-46.641071,22:22,22.37,62.7,24.56
LIBERDADE,-23.559031,-46.629691,06:29,6.48,57.15,32.0
LIBERDADE,-23.55965,-46.628544,05:55,5.92,41.69,30.05
LIMAO,-23.482089,-46.665774,14:03,14.05,50.94,35.13
LIMAO,-23.504543,-46.671489,11:30,11.5,78.54,34.65
LIMAO,-23.491739,-46.667854,07:17,7.28,41.86,31.39
LIMAO,-23.501864,-46.667703,15:10,15.17,61.91,32.49
LIMAO,-23.508459,-46.685978,21:02,21.03,77.93,26.81
LIMAO,-23.498264,-46.667564,14:45,14.75,45.7,34.82
LIMAO,-23.482356,-46.667619,13:34,13.57,71.17,36.3
LIMAO,-23.505161,-46.682757,00:46,0.77,54.13,23.88
LIMAO,-23.497048,-46.667659,07:20,7.33,45.85,32.95
LIMAO,-23.483845,-46.67692,06:39,6.65,67.64,32.54
LIMAO,-23.496437,-46.674921,22:22,22.37,41.73,24.35
LIMAO,-23.496845,-46.679845,06:21,6.35,66.12,31.52
LIMAO,-23.499556,-46.66598,09:12,9.2,64.32,34.34
LIMAO,-23.512294,-46.677971,00:30,0.5,60.64,24.43
LIMAO,-23.484009,-46.665021,11:35,11.58,51.31,33.7
LIMAO,-23.49496,-46.681729,09:29,9.48,50.49,34.12
LIMAO,-23.488619,-46.681551,15:44,15.73,40.05,34.82
LIMAO,-23.484635,-46.669978,00:13,0.22,41.88,25.79
LIMAO,-23.498373,-46.680843,08:16,8.27,42.09,34.03
LIMAO,-23.489577,-46.665745,19:07,19.12,58.99,28.33
LIMAO,-23.496967,-46.6734,22:43,22.72,43.01,25.42
LIMAO,-23.50392,-46.674833,03:04,3.07,74.6,27.27
LIMAO,-23.506613,-46.67759,17:39,17.65,56.6,31.46
LIMAO,-23.482549,-46.666055,19:08,19.13,41.77,29.92
LIMAO,-23.492681,-46.685159,13:12,13.2,74.81,36.0
LIMAO,-23.482508,-46.668736,03:50,3.83,72.12,27.93
LIMAO,-23.493623,-46.68161,15:36,15.6,77.9,34.68
LIMAO,-23.508134,-46.678672,01:55,1.92,70.02,25.26
LIMAO,-23.485283,-46.679854,11:52,11.87,66.74,34.48
LIMAO,-23.484415,-46.672829,01:58,1.97,78.65,25.72
LIMAO,-23.506301,-46.677805,03:14,3.23,62.44,26.27
LIMAO,-23.49939,-46.678468,09:14,9.23,65.2,33.65
LIMAO,-23.514148,-46.675074,09:12,9.2,54.14,33.55
LIMAO,-23.501548,-46.672266,05:47,5.78,47.74,30.21
LIMAO,-23.50434,-46.669681,09:41,9.68,50.85,34.18
LIMAO,-23.509065,-46.676969,10:17,10.28,63.11,35.13
LIMAO,-23.505018,-46.670373,07:17,7.28,46.8,29.85
LIMAO,-23.499513,-46.669914,02:14,2.23,50.23,25.37
LIMAO,-23.492726,-46.677878,07:20,7.33,77.12,30.23
LIMAO,-23.490094,-46.684867,00:12,0.2,54.3,25.23
LIMAO,-23.494426,-46.671884,14:13,14.22,48.14,34.25
LIMAO,-23.501499,-46.676388,05:40,5.67,46.81,31.17
LIMAO,-23.509546,-46.677559,16:03,16.05,51.52,30.1
LIMAO,-23.491057,-46.677,01:51,1.85,58.53,25.47
LIMAO,-23.506473,-46.672835,00:54,0.9,56.69,24.31
LIMAO,-23.489199,-46.68007,12:48,12.8,78.65,35.79
LIMAO,-23.48602,-46.678727,10:09,10.15,60.93,35.91
LIMAO,-23.511263,-46.676721,17:26,17.43,74.89,32.39
LIMAO,-23.500221,-46.686559,19:54,19.9,67.8,27.87
LIMAO,-23.509215,-46.678979,12:00,12.0,71.6,34.13
SAUDE,-23.629244,-46.637737,06:43,6.72,47.06,32.7
SAUDE,-23.627637,-46.632354,05:12,5.2,52.37,29.31
SAUDE,-23.621656,-46.6422,04:50,4.83,69.9,29.88
SAUDE,-23.615201,-46.638981,11:47,11.78,43.11,34.03
SAUDE,-23.613233,-46.640266,04:02,4.03,51.24,26.43
SAUDE,-23.616226,-46.660238,13:13,13.22,65.32,32.64
SAUDE,-23.614256,-46.637407,13:50,13.83,52.83,32.87
SAUDE,-23.628309,-46.642973,21:14,21.23,69.1,26.22
SAUDE,-23.603308,-46.625652,23:33,23.55,65.62,24.36
SAUDE,-23.615238,-46.650373,02:06,2.1,77.41,24.48
SAUDE,-23.616022,-46.636676,12:55,12.92,51.94,33.4
SAUDE,-23.616452,-46.641223,03:28,3.47,51.61,27.02
SAUDE,-23.626416,-46.647939,07:27,7.45,75.35,32.63
SAUDE,-23.615424,-46.638666,21:26,21.43,62.03,27.73
SAUDE,-23.617748,-46.657963,15:42,15.7,58.91,33.64
SAUDE,-23.627458,-46.650864,05:27,5.45,64.85,30.79
SAUDE,-23.62644,-46.638054,19:52,19.87,44.23,26.95
SAUDE,-23.601715,-46.634812,14:35,14.58,67.16,34.3
SAUDE,-23.626366,-46.641072,15:16,15.27,50.22,31.02
SAUDE,-23.605738,-46.644565,01:51,1.85,61.36,27.07
SAUDE,-23.600623,-46.647564,21:13,21.22,50.75,25.28
SAUDE,-23.611853,-46.637926,10:03,10.05,56.44,32.68
SAUDE,-23.600088,-46.639114,17:13,17.22,53.37,32.86
SAUDE,-23.601697,-46.637089,02:28,2.47,70.71,26.56
SAUDE,-23.622518,-46.6406,19:26,19.43,57.58,29.05
SAUDE,-23.611252,-46.633383,10:34,10.57,69.54,33.64
SAUDE,-23.607193,-46.641321,22:09,22.15,71.36,24.26
SAUDE,-23.627006,-46.632917,00:00,0.0,50.54,24.0
SAUDE,-23.61874,-46.646625,17:28,17.47,55.27,30.62
SAUDE,-23.61815,-46.643529,09:40,9.67,50.19,34.99
SAUDE,-23.611497,-46.645349,21:04,21.07,66.73,26.57
SAUDE,-23.60108,-46.639759,08:12,8.2,47.24,32.82
SAUDE,-23.61036,-46.64802,22:30,22.5,76.21,24.07
SAUDE,-23.616888,-46.649225,09:24,9.4,43.65,35.99
SAUDE,-23.623735,-46.652169,06:55,6.92,74.29,31.14
SAUDE,-23.626651,-46.647487,14:41,14.68,61.18,31.78
SAUDE,-23.607732,-46.644008,15:56,15.93,43.28,30.82
SAUDE,-23.615249,-46.651665,08:50,8.83,54.92,35.03
SAUDE,-23.623843,-46.645044,07:46,7.77,43.02,33.14
SAUDE,-23.610954,-46.638902,12:39,12.65,65.09,36.23
SAUDE,-23.600268,-46.640615,14:42,14.7,46.14,34.27
SAUDE,-23.608479,-46.647213,16:26,16.43,42.5,34.25
SAUDE,-23.608762,-46.650479,22:11,22.18,69.06,25.12
SAUDE,-23.604151,-46.643569,08:24,8.4,75.11,34.7
SAUDE,-23.622271,-46.649724,01:28,1.47,68.48,25.99
SAUDE,-23.619454,-46.642132,14:19,14.32,45.36,33.85
SAUDE,-23.613727,-46.64585,09:59,9.98,61.03,33.79
SAUDE,-23.617253,-46.636791,15:36,15.6,74.53,34.94
SAUDE,-23.607421,-46.629569,21:55,21.92,44.92,27.12
SAUDE,-23.613025,-46.647452,09:08,9.13,60.49,32.26
CURSINO,-23.660253,-46.623286,09:54,9.9,42.15,35.72
CURSINO,-23.63695,-46.616867,20:52,20.87,67.1,25.95
CURSINO,-23.625051,-46.619578,11:55,11.92,54.06,35.43
CURSINO,-23.638883,-46.621033,08:41,8.68,77.16,30.9
CURSINO,-23.638936,-46.618412,22:47,22.78,66.11,24.42
CURSINO,-23.646848,-46.622821,05:02,5.03,67.09,28.4
CURSINO,-23.637463,-46.623642,12:12,12.2,44.73,35.4
CURSINO,-23.618801,-46.625616,17:43,17.72,45.34,29.42
CURSINO,-23.617639,-46.625331,05:05,5.08,72.08,27.79
CURSINO,-23.611321,-46.621557,17:53,17.88,46.21,31.01
CURSINO,-23.610778,-46.621572,15:43,15.72,76.89,32.05
CURSINO,-23.656996,-46.619237,04:57,4.95,71.97,29.68
CURSINO,-23.61398,-46.622719,19:30,19.5,59.79,29.2
CURSINO,-23.631786,-46.625332,23:28,23.47,71.14,24.03
CURSINO,-23.629124,-46.618783,02:13,2.22,45.57,27.48
CURSINO,-23.629531,-46.621235,00:17,0.28,67.6,25.8
CURSINO,-23.626548,-46.612924,05:03,5.05,41.19,28.17
CURSINO,-23.614404,-46.623211,21:19,21.32,77.23,27.59
CURSINO,-23.653816,-46.615505,14:47,14.78,66.34,35.51
CURSINO,-23.633329,-46.621851,12:40,12.67,43.33,36.47
CURSINO,-23.635942,-46.619601,19:51,19.85,43.7,28.85
CURSINO,-23.595461,-46.619863,10:02,10.03,70.75,33.99
CURSINO,-23.60742,-46.621315,02:54,2.9,55.11,27.98
CURSINO,-23.649492,-46.628881,12:59,12.98,67.94,35.19
CURSINO,-23.64959,-46.624661,16:21,16.35,60.71,29.83
CURSINO,-23.632056,-46.626038,15:53,15.88,46.93,31.37
CURSINO,-23.619719,-46.620822,16:33,16.55,68.17,31.99
CURSINO,-23.651841,-46.630552,06:52,6.87,72.49,30.82
CURSINO,-23.611171,-46.617399,14:50,14.83,57.81,35.95
CURSINO,-23.604264,-46.621178,10:52,10.87,56.08,33.11
CURSINO,-23.612999,-46.623018,14:29,14.48,74.52,33.98
CURSINO,-23.656786,-46.617965,06:37,6.62,55.98,29.97
CURSINO,-23.603455,-46.615318,08:29,8.48,76.43,31.97
CURSINO,-23.603854,-46.621725,02:56,2.93,73.52,25.51
CURSINO,-23.641639,-46.625653,18:00,18.0,69.92,30.36
CURSINO,-23.633315,-46.615712,00:36,0.6,53.87,26.52
CURSINO,-23.639954,-46.619408,23:16,23.27,57.51,25.53
CURSINO,-23.618716,-46.627122,17:56,17.93,64.88,30.57
CURSINO,-23.656996,-46.619464,14:55,14.92,58.34,34.34
CURSINO,-23.631602,-46.6266,08:57,8.95,48.27,33.47
CURSINO,-23.610064,-46.618368,07:12,7.2,59.16,30.48
CURSINO,-23.652986,-46.62825,21:50,21.83,59.37,26.87
CURSINO,-23.657473,-46.627857,09:15,9.25,44.73,32.28
CURSINO,-23.62639,-46.627274,20:46,20.77,62.64,24.76
CURSINO,-23.655489,-46.625729,19:21,19.35,54.28,29.79
CURSINO,-23.618103,-46.615074,09:09,9.15,72.58,35.29
CURSINO,-23.645046,-46.620112,20:52,20.87,71.17,27.94
CURSINO,-23.646121,-46.619537,10:20,10.33,63.44,35.37
CURSINO,-23.642833,-46.624099,07:07,7.12,54.23,30.54
CURSINO,-23.604619,-46.621856,02:08,2.13,72.87,26.96
IPIRANGA,-23.574641,-46.613949,07:27,7.45,79.84,30.96
IPIRANGA,-23.606843,-46.611362,11:02,11.03,44.8,35.08
IPIRANGA,-23.587556,-46.612396,16:29,16.48,57.45,32.52
IPIRANGA,-23.575816,-46.608602,10:06,10.1,53.02,33.12
IPIRANGA,-23.570711,-46.6042,01:05,1.08,44.04,24.36
IPIRANGA,-23.604138,-46.605066,12:41,12.68,54.82,36.44
IPIRANGA,-23.568889,-46.610933,00:24,0.4,56.02,23.22
IPIRANGA,-23.598474,-46.598138,05:42,5.7,48.95,28.9
IPIRANGA,-23.598257,-46.596284,21:28,21.47,41.28,26.46
IPIRANGA,-23.57301,-46.609393,16:37,16.62,51.88,31.65
IPIRANGA,-23.576139,-46.604638,15:40,15.67,44.39,31.41
IPIRANGA,-23.593341,-46.590006,08:47,8.78,66.98,35.28
IPIRANGA,-23.587941,-46.599558,02:31,2.52,68.01,24.09
IPIRANGA,-23.58158,-46.603323,03:49,3.82,54.67,28.59
IPIRANGA,-23.592222,-46.600644,02:12,2.2,46.25,25.1
IPIRANGA,-23.579151,-46.606663,22:58,22.97,48.66,25.73
